year,week,home_team,away_team,winner,tie,day,date,time,home_team_city,away_team_city,weekly_attendance,weekly_attendance_ratio,home_team_superbowl_winner_last_season,away_team_superbowl_winner_last_season,home_team_playoffs_last_season,away_team_playoffs_last_season,home_win,away_win,home_team_wins_last_3,away_team_wins_last_3,pts_home,pts_away,yds_home,yds_away,turnovers_home,turnovers_away,home_prev_pts_mean,home_prev_pts_std,home_prev_yds_mean,home_prev_yds_std,home_prev_turnovers_mean,home_prev_turnovers_std,away_prev_pts_mean,away_prev_pts_std,away_prev_yds_mean,away_prev_yds_std,away_prev_turnovers_mean,away_prev_turnovers_std,zscore_pts_home,zscore_yds_home,zscore_turnovers_home,zscore_pts_away,zscore_yds_away,zscore_turnovers_away
2019,12,New Orleans Saints,Carolina Panthers,New Orleans Saints,,Sun,November 24,1:00PM,New Orleans,Carolina,73068.0,0.7774432090227164,False,False,True,False,1,0,2.0,1.0,34,31,418,351,1,1,31.5,12.920268315067352,379.1875,109.3521642828039,1.0,0.7302967433402214,23.5,9.402127418834528,373.25,66.53871053755098,1.375,1.3601470508735443,0.19349443363219873,0.35493124671610576,0.0,0.7976918058965944,-0.33439181222851105,-0.2757054832851779
2019,12,Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,,Sun,November 24,4:05PM,Tennessee,Jacksonville,60926.0,0.6723536682263618,False,False,False,False,1,0,2.0,1.0,42,20,471,369,2,1,19.375,8.80814017448254,312.625,84.60880568829701,1.125,1.1474609652039005,15.3125,8.874823941915695,302.0,117.2433366976563,1.8125,1.1086778913041726,2.5686466781654245,1.8718500835889502,0.7625531730785413,0.5281794918613528,0.5714610474860302,-0.7328548773027581
2019,12,New England Patriots,Dallas Cowboys,New England Patriots,,Sun,November 24,4:25PM,New England,Dallas,65878.0,0.7079545210307994,True,False,True,True,1,0,2.0,2.0,13,9,282,321,0,1,27.25,10.736231492784919,393.4375,78.00510132890884,1.125,1.1474609652039003,21.1875,10.571778469112944,343.8125,86.46403394861166,1.0625,1.1236102527122116,-1.3272813658662672,-1.4285924651276756,-0.980425508243839,-1.1528334646443483,-0.26383802557209163,-0.0556242699362481
2019,12,Los Angeles Rams,Baltimore Ravens,Baltimore Ravens,,Mon,November 25,8:15PM,Los Angeles,Baltimore,72409.0,0.80066566411606,False,False,True,True,0,1,2.0,3.0,6,45,221,480,2,0,32.9375,10.655006647894062,421.125,81.52862482997408,1.1875,1.2230426539304888,24.3125,8.072329279706075,374.9375,51.26723287507009,1.25,0.9309493362512627,-2.528154218028962,-2.4546593348944095,0.664326789739402,2.562767112586525,2.0493109167022965,-1.3427153888239367
2019,12,Houston Texans,Indianapolis Colts,Houston Texans,,Thu,November 21,8:20PM,Houston,Indianapolis,71727.0,0.7868339933522746,False,False,True,True,1,0,2.0,1.0,20,17,396,296,1,0,25.125,7.46435976267668,362.625,78.13140640399779,1.0,1.0954451150103321,27.0625,10.069549807877875,386.1875,75.97650404346508,1.5,1.2110601416389968,-0.6865960595342744,0.4271649716303108,0.0,-0.9992998884744222,-1.1870446151142333,-1.2385842357671555
2019,12,San Francisco 49ers,Green Bay Packers,San Francisco 49ers,,Sun,November 24,8:20PM,San Francisco,Green Bay,71500.0,0.7842147980783996,False,False,False,False,1,0,2.0,2.0,37,8,339,198,0,1,21.375,8.389477536374558,360.5625,62.28319061619541,2.0,1.6733200530681511,23.5,9.953223933312596,369.0625,96.42715298780388,0.9375,0.8539125638299665,1.8624520933817543,-0.34620095384762023,-1.1952286093343936,-1.5572843637248845,-1.7740075767002683,0.07319250547113999
2019,13,Detroit Lions,Chicago Bears,Chicago Bears,,Thu,November 28,12:30PM,Detroit,Chicago,65412.0,0.704225655380309,False,False,False,True,0,1,0.0,2.0,20,24,364,419,1,1,20.25,7.602631123499285,327.25,75.36444785175566,1.1875,1.4705441169852742,26.3125,8.949627552771867,343.875,80.20546531668943,1.5,1.1547005383792515,-0.032883352610291024,0.48763045504278696,-0.1275038251721336,-0.25839064099195674,0.9366568687479173,-0.43301270189221935
2019,13,New York Giants,Green Bay Packers,Green Bay Packers,,Sun,December 1,1:00PM,New York,Green Bay,75950.0,0.7225007372456502,False,False,False,False,0,1,0.0,1.0,13,31,335,322,3,0,23.0625,10.791779278691722,356.0625,63.290303364733525,1.1875,0.9105858919765156,23.5,9.953223933312596,369.0625,96.42715298780388,0.9375,0.8539125638299665,-0.9324227025165648,-0.33279189512838386,1.9904766985416298,0.7535246921249441,-0.4880627348393504,-1.0978875820671
2019,13,Carolina Panthers,Washington Redskins,Washington Redskins,,Sun,December 1,1:00PM,Carolina,Washington,71504.0,0.7865447865447865,False,False,False,False,0,1,0.0,1.0,21,29,278,362,2,0,23.5,9.402127418834528,373.25,66.53871053755098,1.375,1.3601470508735443,17.5625,6.985401443963927,299.6875,76.25633853435835,1.1875,0.9810708435174292,-0.2658972686321981,-1.4314975332478959,0.45950913880862987,1.637343263912645,0.817145186847966,-1.2104120796643605
2019,13,Jacksonville Jaguars,Tampa Bay Buccaneers,Tampa Bay Buccaneers,,Sun,December 1,1:00PM,Jacksonville,Tampa Bay,62633.0,0.6900415349190785,False,False,False,False,0,1,0.0,2.0,11,28,242,315,4,1,15.3125,8.874823941915695,302.0,117.2433366976563,1.8125,1.1086778913041726,24.75,11.018166816671457,415.5,100.6717438013269,2.1875,1.4705441169852742,-0.4859251325124446,-0.5117561619277883,1.9730708235074257,0.2949673983046312,-0.9982940217896114,-0.8075242260901795
2019,13,Indianapolis Colts,Tennessee Titans,Tennessee Titans,,Sun,December 1,1:00PM,Indianapolis,Tennessee,60361.0,0.6568188990086943,False,False,True,False,0,1,1.0,2.0,17,31,391,292,3,2,27.0625,10.069549807877875,386.1875,75.97650404346508,1.5,1.2110601416389968,19.375,8.80814017448254,312.625,84.60880568829701,1.125,1.1474609652039005,-0.9992998884744222,0.06334195104906165,1.2385842357671555,1.3198018843612402,-0.24376895326927922,0.7625531730785413
2019,13,Baltimore Ravens,San Francisco 49ers,Baltimore Ravens,,Sun,December 1,1:00PM,Baltimore,San Francisco,71029.0,0.7632930708390646,False,False,True,False,1,0,3.0,2.0,20,17,283,331,1,1,24.3125,8.072329279706075,374.9375,51.26723287507009,1.25,0.9309493362512627,21.375,8.389477536374558,360.5625,62.28319061619541,2.0,1.6733200530681511,-0.5342324192400912,-1.7932994398983213,-0.2685430777647873,-0.5214865861468913,-0.47464652513021555,-0.5976143046671968
2019,13,Miami Dolphins,Philadelphia Eagles,Miami Dolphins,,Sun,December 1,1:00PM,Miami,Philadelphia,65545.0,0.7272515450419963,False,False,False,True,1,0,1.0,1.0,37,31,409,386,1,1,19.9375,7.894882308601354,289.875,104.48213563412008,1.4375,1.2632629707758134,22.9375,6.454649486997726,365.3125,81.40411025658759,1.4375,0.8920949127381756,2.1612101780682234,1.1401470622418832,-0.34632535752339527,1.249099585692629,0.2541333592958947,-0.490418669306327
2019,13,Cincinnati Bengals,New York Jets,Cincinnati Bengals,,Sun,December 1,1:00PM,Cincinnati,New York,39804.0,0.43429020326666884,False,False,False,False,1,0,0.0,3.0,22,6,277,271,0,0,23.0,9.194201070964967,310.75,67.13717301167813,1.0625,1.2365947867699696,20.8125,13.452230298355733,299.1875,84.30043001076567,1.875,1.31021626713557,-0.10876420825274014,-0.5027021318596387,-0.8592143613796792,-1.1011185261830176,-0.3343695873959396,-1.4310614568228308
2019,13,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,,Sun,December 1,1:00PM,Pittsburgh,Cleveland,62157.0,0.6502118311627177,False,False,False,False,1,0,2.0,3.0,20,13,323,279,1,2,26.75,10.337633513849612,403.3125,67.97815212747892,1.625,1.6278820596099706,22.4375,7.932790597681667,368.75,71.46141149832779,1.5,1.2649110640673518,-0.652954081894743,-1.181445765830624,-0.3839344480212195,-1.189682228944513,-1.2559225758100252,0.3952847075210474
2019,13,Arizona Cardinals,Los Angeles Rams,Los Angeles Rams,,Sun,December 1,4:05PM,Arizona,Los Angeles,60944.0,0.7112314443095883,False,False,False,True,0,1,0.0,1.0,7,34,198,549,1,0,14.0625,7.540722777028738,241.5625,51.817588712714134,1.75,1.390443574307614,32.9375,10.655006647894062,421.125,81.52862482997408,1.1875,1.2230426539304888,-0.9365813077646157,-0.8406894470045334,-0.5393962141710572,0.0997183798294486,1.5684675200480829,-0.9709391542345105
2019,13,Kansas City Chiefs,Oakland Raiders,Kansas City Chiefs,,Sun,December 1,4:25PM,Kansas City,Oakland,73548.0,0.788524010163713,False,False,True,False,1,0,2.0,2.0,40,9,259,332,0,3,35.3125,7.300399532445694,425.625,72.58271144012188,1.125,1.2583057392117916,18.125,11.870832602082578,336.1875,92.33938758731293,1.5,1.2110601416389966,0.6420881458839347,-2.295656867785376,-0.8940593410189046,-0.7686908160426036,-0.045349012045812466,1.2385842357671557
2019,13,Denver Broncos,Los Angeles Chargers,Denver Broncos,,Sun,December 1,4:25PM,Denver,Los Angeles,74638.0,0.8046529679380754,False,False,False,True,1,0,1.0,1.0,23,20,218,359,1,2,20.5625,8.156541342178476,350.125,58.043518156638314,1.3125,1.0781929326423914,26.75,7.979139469057216,372.625,81.66343531022112,1.1875,1.2230426539304888,0.2988399001173927,-2.2763092968183414,-0.2898368098501051,-0.8459558861173225,-0.1668433362892667,0.664326789739402
2019,13,Dallas Cowboys,Buffalo Bills,Buffalo Bills,,Thu,November 28,4:30PM,Dallas,Buffalo,90445.0,0.8603894559602744,False,False,True,False,0,1,1.0,2.0,15,26,426,356,2,0,21.1875,10.571778469112944,343.8125,86.46403394861166,1.0625,1.1236102527122116,16.8125,12.313779544342456,298.625,84.57176439766012,2.0,1.5491933384829668,-0.5852846820502076,0.9505397359652068,0.8343640490437215,0.7461153553151908,0.6784179141660124,-1.2909944487358056
2019,13,Seattle Seahawks,Minnesota Vikings,Seattle Seahawks,,Mon,December 2,8:15PM,Seattle,Minnesota,69080.0,0.749647314161693,False,False,True,False,1,0,3.0,2.0,37,30,444,354,2,3,26.75,7.009517339541527,353.3125,55.644968325986135,0.6875,0.873212459828649,22.5,10.17185659880568,345.5625,83.90229933281526,1.25,1.0,1.4622975453928222,1.6297520284084526,1.503070627573904,0.7373285227871386,0.10056339417506269,1.75
2019,13,Atlanta Falcons,New Orleans Saints,New Orleans Saints,,Thu,November 28,8:20PM,Atlanta,New Orleans,71993.0,0.7968675632298412,False,False,False,True,0,1,2.0,2.0,18,26,348,279,3,0,25.875,9.555975442971098,389.125,90.55007822562423,1.125,1.02469507659596,31.5,12.920268315067352,379.1875,109.3521642828039,1.0,0.7302967433402214,-0.8240916949815374,-0.4541685750676942,1.8298126367784995,-0.42568775399083725,-0.9161912858066306,-1.3693063937629153
2019,13,Houston Texans,New England Patriots,Houston Texans,,Sun,December 1,8:20PM,Houston,New England,72025.0,0.7901030068342128,False,True,True,True,1,0,2.0,2.0,28,22,276,448,0,1,25.125,7.46435976267668,362.625,78.13140640399779,1.0,1.0954451150103321,27.25,10.736231492784919,393.4375,78.00510132890884,1.125,1.1474609652039003,0.3851636431533734,-1.1087090836696831,-0.9128709291752769,-0.48899839795073,0.6994734840473701,-0.10893616758264878
2019,14,Buffalo Bills,Baltimore Ravens,Baltimore Ravens,,Sun,December 8,1:00PM,Buffalo,Baltimore,69134.0,0.764376140195699,False,False,False,True,0,1,3.0,3.0,17,24,209,257,1,1,16.8125,12.313779544342456,298.625,84.57176439766012,2.0,1.5491933384829668,24.3125,8.072329279706075,374.9375,51.26723287507009,1.25,0.9309493362512627,0.015226843986024302,-1.0597508593835094,-0.6454972243679028,-0.038712494147832704,-2.3004459844242913,-0.2685430777647873
2019,14,New Orleans Saints,San Francisco 49ers,San Francisco 49ers,,Sun,December 8,1:00PM,New Orleans,San Francisco,73038.0,0.7771240091503964,False,False,True,False,0,1,3.0,2.0,46,48,465,516,1,1,31.5,12.920268315067352,379.1875,109.3521642828039,1.0,0.7302967433402214,21.375,8.389477536374558,360.5625,62.28319061619541,2.0,1.6733200530681511,1.1222677150667526,0.7847352685043691,0.0,3.1736183671225096,2.4956573107798015,-0.5976143046671968
2019,14,Houston Texans,Denver Broncos,Denver Broncos,,Sun,December 8,1:00PM,Houston,Denver,71769.0,0.7872947267960377,False,False,True,False,0,1,2.0,1.0,24,38,414,391,3,1,25.125,7.46435976267668,362.625,78.13140640399779,1.0,1.0954451150103321,20.5625,8.156541342178476,350.125,58.043518156638314,1.3125,1.0781929326423914,-0.15071620819045048,0.6575460799253099,1.8257418583505538,2.1378546700705785,0.70421299911031,-0.2898368098501051
2019,14,Green Bay Packers,Washington Redskins,Green Bay Packers,,Sun,December 8,1:00PM,Green Bay,Washington,77296.0,0.8282098811730545,False,False,False,False,1,0,2.0,2.0,20,15,341,262,1,1,23.5,9.953223933312596,369.0625,96.42715298780388,0.9375,0.8539125638299665,17.5625,6.985401443963927,299.6875,76.25633853435835,1.1875,0.9810708435174292,-0.35164485632497394,-0.2910227993929194,0.07319250547113999,-0.3668364689640352,-0.49422121130323315,-0.19111769678910956
2019,14,Atlanta Falcons,Carolina Panthers,Atlanta Falcons,,Sun,December 8,1:00PM,Atlanta,Carolina,70592.0,0.78136034091538,False,False,False,False,1,0,1.0,0.0,40,20,461,345,0,4,25.875,9.555975442971098,389.125,90.55007822562423,1.125,1.02469507659596,23.5,9.402127418834528,373.25,66.53871053755098,1.375,1.3601470508735443,1.4781327227446623,0.793759667671502,-1.0978875820670997,-0.3722561760850774,-0.4245648851890084,1.9299383829962455
2019,14,Minnesota Vikings,Detroit Lions,Minnesota Vikings,,Sun,December 8,1:00PM,Minnesota,Detroit,66776.0,0.732289336316182,False,False,False,False,1,0,2.0,0.0,20,7,354,231,0,2,22.5,10.17185659880568,345.5625,83.90229933281526,1.25,1.0,20.25,7.602631123499285,327.25,75.36444785175566,1.1875,1.4705441169852742,-0.24577617426237952,0.10056339417506269,-1.25,-1.7428176883454243,-1.2771273822549183,0.5525165757459123
2019,14,Tampa Bay Buccaneers,Indianapolis Colts,Tampa Bay Buccaneers,,Sun,December 8,1:00PM,Tampa Bay,Indianapolis,50232.0,0.539543076873503,False,False,False,True,1,0,2.0,1.0,38,35,542,309,4,1,24.75,11.018166816671457,415.5,100.6717438013269,2.1875,1.4705441169852742,27.0625,10.069549807877875,386.1875,75.97650404346508,1.5,1.2110601416389968,1.2025593930881118,1.2565591418545854,1.2325369766639582,0.7882676138897616,-1.015939085007677,-0.4128614119223852
2019,14,New York Jets,Miami Dolphins,New York Jets,,Sun,December 8,1:00PM,New York,Miami,78523.0,0.8691460512479938,False,False,False,False,1,0,2.0,1.0,22,21,374,362,1,1,20.8125,13.452230298355733,299.1875,84.30043001076567,1.875,1.31021626713557,19.9375,7.894882308601354,289.875,104.48213563412008,1.4375,1.2632629707758134,0.0882753248838706,0.8874509891639462,-0.6678286798506544,0.13458085357933994,0.6903093965514865,-0.34632535752339527
2019,14,Cleveland Browns,Cincinnati Bengals,Cleveland Browns,,Sun,December 8,1:00PM,Cleveland,Cincinnati,67431.0,0.8229715875805507,False,False,False,False,1,0,2.0,1.0,27,19,333,451,2,1,22.4375,7.932790597681667,368.75,71.46141149832779,1.5,1.2649110640673518,23.0,9.194201070964967,310.75,67.13717301167813,1.0625,1.2365947867699696,0.5751443888274798,-0.5002699953783666,0.3952847075210474,-0.43505683301096054,2.0890066368389433,-0.05054202125762819
2019,14,Jacksonville Jaguars,Los Angeles Chargers,Los Angeles Chargers,,Sun,December 8,4:05PM,Jacksonville,Los Angeles,57866.0,0.6375224475855763,False,False,False,True,0,1,0.0,0.0,10,45,252,525,0,0,15.3125,8.874823941915695,302.0,117.2433366976563,1.8125,1.1086778913041726,26.75,7.979139469057216,372.625,81.66343531022112,1.1875,1.2230426539304888,-0.5986034241095332,-0.4264634682731569,-1.6348301109061527,2.2872140624653534,1.8658901553817993,-0.9709391542345105
2019,14,Arizona Cardinals,Pittsburgh Steelers,Pittsburgh Steelers,,Sun,December 8,4:25PM,Arizona,Pittsburgh,63880.0,0.745495285220801,False,False,False,False,0,1,0.0,2.0,17,23,236,275,3,2,14.0625,7.540722777028738,241.5625,51.817588712714134,1.75,1.390443574307614,26.75,10.337633513849612,403.3125,67.97815212747892,1.625,1.6278820596099706,0.38955151738882243,-0.10734771991879982,0.8989936902850952,-0.3627522677193017,-1.8875549861869814,0.2303606688127317
2019,14,Oakland Raiders,Tennessee Titans,Tennessee Titans,,Sun,December 8,4:25PM,Oakland,Tennessee,52760.0,0.6024756771570822,False,False,False,False,0,1,1.0,3.0,21,42,355,552,1,1,18.125,11.870832602082578,336.1875,92.33938758731293,1.5,1.2110601416389966,19.375,8.80814017448254,312.625,84.60880568829701,1.125,1.1474609652039005,0.24219025710931347,0.20373212874312766,-0.4128614119223853,2.5686466781654245,2.8291972455192105,-0.10893616758264876
2019,14,New England Patriots,Kansas City Chiefs,Kansas City Chiefs,,Sun,December 8,4:25PM,New England,Kansas City,65878.0,0.7079545210307994,True,False,True,True,0,1,2.0,2.0,16,23,278,346,1,2,27.25,10.736231492784919,393.4375,78.00510132890884,1.125,1.1474609652039003,35.3125,7.300399532445694,425.625,72.58271144012188,1.125,1.2583057392117916,-1.0478537098944214,-1.4798711626981587,-0.10893616758264878,-1.6865515298551352,-1.09702432466563,0.695379487459148
2019,14,Philadelphia Eagles,New York Giants,Philadelphia Eagles,,Mon,December 9,8:15PM,Philadelphia,New York,69796.0,0.6936524184812316,False,False,True,False,1,0,0.0,0.0,23,17,418,255,1,0,22.9375,6.454649486997726,365.3125,81.40411025658759,1.4375,0.8920949127381756,23.0625,10.791779278691722,356.0625,63.290303364733525,1.1875,0.9105858919765156,0.009682942524749064,0.6472339029801789,-0.490418669306327,-0.5617701996528371,-1.5968085887910881,-1.3041054231824472
2019,14,Chicago Bears,Dallas Cowboys,Chicago Bears,,Thu,December 5,8:20PM,Chicago,Dallas,61276.0,0.6766791085981845,False,False,True,True,1,0,2.0,1.0,31,24,382,408,2,0,26.3125,8.949627552771867,343.875,80.20546531668943,1.5,1.1547005383792515,21.1875,10.571778469112944,343.8125,86.46403394861166,1.0625,1.1236102527122116,0.523764812821534,0.47534167215992473,0.43301270189221935,0.2660384918410035,0.7423606911302414,-0.9456125889162177
2019,14,Los Angeles Rams,Seattle Seahawks,Los Angeles Rams,,Sun,December 8,8:20PM,Los Angeles,Seattle,71501.0,0.7906254146578796,False,False,True,True,1,0,2.0,3.0,28,12,455,308,2,1,32.9375,10.655006647894062,421.125,81.52862482997408,1.1875,1.2230426539304888,26.75,7.009517339541527,353.3125,55.644968325986135,0.6875,0.873212459828649,-0.46339717685449644,0.41549823844871014,0.664326789739402,-2.104281833614061,-0.8143144180538443,0.35787395894616764
2019,15,Green Bay Packers,Chicago Bears,Green Bay Packers,,Sun,December 15,1:00PM,Green Bay,Chicago,78266.0,0.8386032208638258,False,False,False,True,1,0,2.0,3.0,21,13,292,415,0,3,23.5,9.953223933312596,369.0625,96.42715298780388,0.9375,0.8539125638299665,26.3125,8.949627552771867,343.875,80.20546531668943,1.5,1.1547005383792515,-0.2511748973749814,-0.7991784223863467,-1.0978875820671,-1.4874920684131565,0.8867849556032694,1.299038105676658
2019,15,New York Giants,Miami Dolphins,New York Giants,,Sun,December 15,1:00PM,New York,Miami,72894.0,0.6934294765080241,False,False,False,False,1,0,0.0,1.0,36,20,412,384,3,1,23.0625,10.791779278691722,356.0625,63.290303364733525,1.1875,0.9105858919765156,19.9375,7.894882308601354,289.875,104.48213563412008,1.4375,1.2632629707758134,1.198829188949869,0.883824172521969,1.9904766985416298,0.007916520798784701,0.9008717081512467,-0.34632535752339527
2019,15,Cincinnati Bengals,New England Patriots,New England Patriots,,Sun,December 15,1:00PM,Cincinnati,New England,57066.0,0.6226310104415568,False,True,False,True,0,1,1.0,1.0,13,34,315,291,5,0,23.0,9.194201070964967,310.75,67.13717301167813,1.0625,1.2365947867699696,27.25,10.736231492784919,393.4375,78.00510132890884,1.125,1.1474609652039003,-1.0876420825274014,0.06330323141936192,3.184147339230576,0.6287122259366529,-1.3132153955940888,-0.980425508243839
2019,15,Carolina Panthers,Seattle Seahawks,Seattle Seahawks,,Sun,December 15,1:00PM,Carolina,Seattle,72544.0,0.7979847979847979,False,False,False,True,0,1,0.0,2.0,24,30,414,428,3,1,23.5,9.402127418834528,373.25,66.53871053755098,1.375,1.3601470508735443,26.75,7.009517339541527,353.3125,55.644968325986135,0.6875,0.873212459828649,0.053179453726439625,0.6124254538567113,1.1947237609024377,0.4636553192708948,1.3422147994128883,0.35787395894616764
2019,15,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,,Sun,December 15,1:00PM,Kansas City,Denver,73257.0,0.7854041362452157,False,False,True,False,1,0,3.0,2.0,23,3,419,251,1,1,35.3125,7.300399532445694,425.625,72.58271144012188,1.125,1.2583057392117916,20.5625,8.156541342178476,350.125,58.043518156638314,1.3125,1.0781929326423914,-1.6865515298551352,-0.09127517928929103,-0.0993399267798783,-2.1531797931535217,-1.707770361756807,-0.2898368098501051
