year,week,home_team,away_team,winner,tie,day,date,time,pts_win,pts_loss,yds_win,turnovers_win,yds_loss,turnovers_loss,home_team_city,away_team_city
2017,17,Los Angeles Chargers,Oakland Raiders,Los Angeles Chargers,,Sun,December 31,4:25PM,30,10,495,0,336,2,Los Angeles,Oakland
2017,17,Miami Dolphins,Buffalo Bills,Buffalo Bills,,Sun,December 31,4:25PM,22,16,312,0,356,1,Miami,Buffalo
2017,17,Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,,Sun,December 31,4:25PM,15,10,232,1,229,4,Tennessee,Jacksonville
2017,17,Baltimore Ravens,Cincinnati Bengals,Cincinnati Bengals,,Sun,December 31,4:25PM,31,27,359,1,312,1,Baltimore,Cincinnati
2017,17,Atlanta Falcons,Carolina Panthers,Atlanta Falcons,,Sun,December 31,4:25PM,22,10,371,0,248,3,Atlanta,Carolina
2017,17,Los Angeles Rams,San Francisco 49ers,San Francisco 49ers,,Sun,December 31,4:25PM,34,13,461,3,251,2,Los Angeles,San Francisco
2017,17,Seattle Seahawks,Arizona Cardinals,Arizona Cardinals,,Sun,December 31,4:25PM,26,24,259,1,296,0,Seattle,Arizona
2017,17,Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,,Sun,December 31,4:25PM,31,24,455,3,323,1,Tampa Bay,New Orleans
2018,1,Philadelphia Eagles,Atlanta Falcons,Philadelphia Eagles,,Thu,September 6,8:20PM,18,12,232,2,299,1,Philadelphia,Atlanta
2018,1,New Orleans Saints,Tampa Bay Buccaneers,Tampa Bay Buccaneers,,Sun,September 9,1:00PM,48,40,529,0,475,2,New Orleans,Tampa Bay
2018,1,Minnesota Vikings,San Francisco 49ers,Minnesota Vikings,,Sun,September 9,1:00PM,24,16,343,1,327,4,Minnesota,San Francisco
2018,1,Miami Dolphins,Tennessee Titans,Miami Dolphins,,Sun,September 9,1:00PM,27,20,342,2,336,3,Miami,Tennessee
2018,1,New York Giants,Jacksonville Jaguars,Jacksonville Jaguars,,Sun,September 9,1:00PM,20,15,305,1,324,2,New York,Jacksonville
2018,1,Cleveland Browns,Pittsburgh Steelers,Pittsburgh Steelers,Cleveland Browns,Sun,September 9,1:00PM,21,21,472,6,327,1,Cleveland,Pittsburgh
2018,1,New England Patriots,Houston Texans,New England Patriots,,Sun,September 9,1:00PM,27,20,389,3,325,2,New England,Houston
2018,1,Indianapolis Colts,Cincinnati Bengals,Cincinnati Bengals,,Sun,September 9,1:00PM,34,23,330,2,380,2,Indianapolis,Cincinnati
2018,1,Baltimore Ravens,Buffalo Bills,Baltimore Ravens,,Sun,September 9,1:00PM,47,3,369,1,153,2,Baltimore,Buffalo
2018,1,Los Angeles Chargers,Kansas City Chiefs,Kansas City Chiefs,,Sun,September 9,4:05PM,38,28,362,0,541,2,Los Angeles,Kansas City
2018,1,Carolina Panthers,Dallas Cowboys,Carolina Panthers,,Sun,September 9,4:25PM,16,8,293,1,232,1,Carolina,Dallas
2018,1,Arizona Cardinals,Washington Redskins,Washington Redskins,,Sun,September 9,4:25PM,24,6,429,1,213,2,Arizona,Washington
2018,1,Denver Broncos,Seattle Seahawks,Denver Broncos,,Sun,September 9,4:25PM,27,24,470,3,306,3,Denver,Seattle
2018,1,Green Bay Packers,Chicago Bears,Green Bay Packers,,Sun,September 9,8:20PM,24,23,370,2,294,1,Green Bay,Chicago
2018,1,Detroit Lions,New York Jets,New York Jets,,Mon,September 10,7:10PM,48,17,349,2,339,5,Detroit,New York
2018,1,Oakland Raiders,Los Angeles Rams,Los Angeles Rams,,Mon,September 10,10:20PM,33,13,365,0,395,3,Oakland,Los Angeles
2018,2,Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,,Thu,September 13,8:20PM,34,23,373,0,425,3,Cincinnati,Baltimore
2018,2,Green Bay Packers,Minnesota Vikings,Minnesota Vikings,Green Bay Packers,Sun,September 16,1:00PM,29,29,480,1,351,0,Green Bay,Minnesota
2018,2,Tampa Bay Buccaneers,Philadelphia Eagles,Tampa Bay Buccaneers,,Sun,September 16,1:00PM,27,21,436,2,412,2,Tampa Bay,Philadelphia
2018,2,Atlanta Falcons,Carolina Panthers,Atlanta Falcons,,Sun,September 16,1:00PM,31,24,442,1,439,1,Atlanta,Carolina
2018,2,Pittsburgh Steelers,Kansas City Chiefs,Kansas City Chiefs,,Sun,September 16,1:00PM,42,37,449,1,475,0,Pittsburgh,Kansas City
2018,2,New York Jets,Miami Dolphins,Miami Dolphins,,Sun,September 16,1:00PM,20,12,257,2,362,3,New York,Miami
2018,2,New Orleans Saints,Cleveland Browns,New Orleans Saints,,Sun,September 16,1:00PM,21,18,275,2,327,1,New Orleans,Cleveland
2018,2,Tennessee Titans,Houston Texans,Tennessee Titans,,Sun,September 16,1:00PM,20,17,283,0,437,1,Tennessee,Houston
2018,2,Washington Redskins,Indianapolis Colts,Indianapolis Colts,,Sun,September 16,1:00PM,21,9,281,2,334,1,Washington,Indianapolis
2018,2,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers,,Sun,September 16,1:00PM,31,20,349,0,293,2,Buffalo,Los Angeles
2018,2,San Francisco 49ers,Detroit Lions,San Francisco 49ers,,Sun,September 16,4:05PM,30,27,346,0,427,1,San Francisco,Detroit
2018,2,Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,,Sun,September 16,4:05PM,34,0,432,1,137,1,Los Angeles,Arizona
2018,2,Jacksonville Jaguars,New England Patriots,Jacksonville Jaguars,,Sun,September 16,4:25PM,31,20,480,2,302,1,Jacksonville,New England
2018,2,Denver Broncos,Oakland Raiders,Denver Broncos,,Sun,September 16,4:25PM,20,19,385,1,373,0,Denver,Oakland
2018,2,Dallas Cowboys,New York Giants,Dallas Cowboys,,Sun,September 16,8:20PM,20,13,298,0,255,1,Dallas,New York
2018,2,Chicago Bears,Seattle Seahawks,Chicago Bears,,Mon,September 17,8:15PM,24,17,271,2,276,2,Chicago,Seattle
2018,3,Cleveland Browns,New York Jets,Cleveland Browns,,Thu,September 20,8:20PM,21,17,323,0,268,3,Cleveland,New York
2018,3,Houston Texans,New York Giants,New York Giants,,Sun,September 23,1:00PM,27,22,379,0,427,2,Houston,New York
2018,3,Baltimore Ravens,Denver Broncos,Baltimore Ravens,,Sun,September 23,1:00PM,27,14,342,0,293,1,Baltimore,Denver
2018,3,Philadelphia Eagles,Indianapolis Colts,Philadelphia Eagles,,Sun,September 23,1:00PM,20,16,379,2,209,0,Philadelphia,Indianapolis
2018,3,Minnesota Vikings,Buffalo Bills,Buffalo Bills,,Sun,September 23,1:00PM,27,6,292,0,292,3,Minnesota,Buffalo
2018,3,Washington Redskins,Green Bay Packers,Washington Redskins,,Sun,September 23,1:00PM,31,17,386,1,340,1,Washington,Green Bay
2018,3,Carolina Panthers,Cincinnati Bengals,Carolina Panthers,,Sun,September 23,1:00PM,31,21,377,0,396,4,Carolina,Cincinnati
2018,3,Atlanta Falcons,New Orleans Saints,New Orleans Saints,,Sun,September 23,1:00PM,43,37,534,0,407,0,Atlanta,New Orleans
2018,3,Kansas City Chiefs,San Francisco 49ers,Kansas City Chiefs,,Sun,September 23,1:00PM,38,27,384,0,406,0,Kansas City,San Francisco
2018,3,Miami Dolphins,Oakland Raiders,Miami Dolphins,,Sun,September 23,1:00PM,28,20,373,0,434,2,Miami,Oakland
2018,3,Jacksonville Jaguars,Tennessee Titans,Tennessee Titans,,Sun,September 23,1:00PM,9,6,233,0,232,1,Jacksonville,Tennessee
2018,3,Los Angeles Rams,Los Angeles Chargers,Los Angeles Rams,,Sun,September 23,4:05PM,35,23,521,2,356,2,Los Angeles,Los Angeles
2018,3,Seattle Seahawks,Dallas Cowboys,Seattle Seahawks,,Sun,September 23,4:25PM,24,13,295,0,303,3,Seattle,Dallas
2018,3,Arizona Cardinals,Chicago Bears,Chicago Bears,,Sun,September 23,4:25PM,16,14,316,2,221,4,Arizona,Chicago
2018,3,Detroit Lions,New England Patriots,Detroit Lions,,Sun,September 23,8:20PM,26,10,414,1,209,1,Detroit,New England
2018,3,Tampa Bay Buccaneers,Pittsburgh Steelers,Pittsburgh Steelers,,Mon,September 24,8:15PM,30,27,413,1,455,4,Tampa Bay,Pittsburgh
2018,4,Los Angeles Rams,Minnesota Vikings,Los Angeles Rams,,Thu,September 27,8:20PM,38,31,556,0,446,1,Los Angeles,Minnesota
2018,4,New England Patriots,Miami Dolphins,New England Patriots,,Sun,September 30,1:00PM,38,7,449,2,172,2,New England,Miami
2018,4,Jacksonville Jaguars,New York Jets,Jacksonville Jaguars,,Sun,September 30,1:00PM,31,12,503,3,178,0,Jacksonville,New York
2018,4,Indianapolis Colts,Houston Texans,Houston Texans,,Sun,September 30,1:00PM,37,34,466,1,478,2,Indianapolis,Houston
2018,4,Green Bay Packers,Buffalo Bills,Green Bay Packers,,Sun,September 30,1:00PM,22,0,423,2,145,3,Green Bay,Buffalo
2018,4,Dallas Cowboys,Detroit Lions,Dallas Cowboys,,Sun,September 30,1:00PM,26,24,414,0,382,0,Dallas,Detroit
2018,4,Chicago Bears,Tampa Bay Buccaneers,Chicago Bears,,Sun,September 30,1:00PM,48,10,483,0,311,3,Chicago,Tampa Bay
2018,4,Tennessee Titans,Philadelphia Eagles,Tennessee Titans,,Sun,September 30,1:00PM,26,23,397,1,432,1,Tennessee,Philadelphia
2018,4,Atlanta Falcons,Cincinnati Bengals,Cincinnati Bengals,,Sun,September 30,1:00PM,37,36,407,1,495,0,Atlanta,Cincinnati
2018,4,Oakland Raiders,Cleveland Browns,Oakland Raiders,,Sun,September 30,4:05PM,45,42,565,2,487,4,Oakland,Cleveland
2018,4,Arizona Cardinals,Seattle Seahawks,Seattle Seahawks,,Sun,September 30,4:05PM,20,17,331,0,263,1,Arizona,Seattle
2018,4,New York Giants,New Orleans Saints,New Orleans Saints,,Sun,September 30,4:25PM,33,18,389,0,299,2,New York,New Orleans
2018,4,Los Angeles Chargers,San Francisco 49ers,Los Angeles Chargers,,Sun,September 30,4:25PM,29,27,368,1,364,2,Los Angeles,San Francisco
2018,4,Pittsburgh Steelers,Baltimore Ravens,Baltimore Ravens,,Sun,September 30,8:20PM,26,14,451,1,284,2,Pittsburgh,Baltimore
2018,4,Denver Broncos,Kansas City Chiefs,Kansas City Chiefs,,Mon,October 1,8:15PM,27,23,446,0,385,1,Denver,Kansas City
2018,5,New England Patriots,Indianapolis Colts,New England Patriots,,Thu,October 4,8:20PM,38,24,438,2,439,3,New England,Indianapolis
2018,5,Carolina Panthers,New York Giants,Carolina Panthers,,Sun,October 7,1:00PM,33,31,350,2,432,3,Carolina,New York
2018,5,Detroit Lions,Green Bay Packers,Detroit Lions,,Sun,October 7,1:00PM,31,23,264,0,521,3,Detroit,Green Bay
2018,5,Cincinnati Bengals,Miami Dolphins,Cincinnati Bengals,,Sun,October 7,1:00PM,27,17,332,1,297,3,Cincinnati,Miami
2018,5,Pittsburgh Steelers,Atlanta Falcons,Pittsburgh Steelers,,Sun,October 7,1:00PM,41,17,381,1,324,1,Pittsburgh,Atlanta
2018,5,Kansas City Chiefs,Jacksonville Jaguars,Kansas City Chiefs,,Sun,October 7,1:00PM,30,14,424,2,502,5,Kansas City,Jacksonville
2018,5,Cleveland Browns,Baltimore Ravens,Cleveland Browns,,Sun,October 7,1:00PM,12,9,416,1,410,2,Cleveland,Baltimore
2018,5,New York Jets,Denver Broncos,New York Jets,,Sun,October 7,1:00PM,34,16,512,2,436,1,New York,Denver
2018,5,Buffalo Bills,Tennessee Titans,Buffalo Bills,,Sun,October 7,1:00PM,13,12,223,1,221,3,Buffalo,Tennessee
2018,5,Los Angeles Chargers,Oakland Raiders,Los Angeles Chargers,,Sun,October 7,4:05PM,26,10,412,0,289,2,Los Angeles,Oakland
2018,5,San Francisco 49ers,Arizona Cardinals,Arizona Cardinals,,Sun,October 7,4:25PM,28,18,220,0,447,5,San Francisco,Arizona
2018,5,Seattle Seahawks,Los Angeles Rams,Los Angeles Rams,,Sun,October 7,4:25PM,33,31,468,2,373,0,Seattle,Los Angeles
2018,5,Philadelphia Eagles,Minnesota Vikings,Minnesota Vikings,,Sun,October 7,4:25PM,23,21,375,1,364,2,Philadelphia,Minnesota
2018,5,Houston Texans,Dallas Cowboys,Houston Texans,,Sun,October 7,8:20PM,19,16,462,2,292,2,Houston,Dallas
2018,5,New Orleans Saints,Washington Redskins,New Orleans Saints,,Mon,October 8,8:15PM,43,19,447,1,283,2,New Orleans,Washington
2018,6,New York Giants,Philadelphia Eagles,Philadelphia Eagles,,Thu,October 11,8:20PM,34,13,379,0,401,1,New York,Philadelphia
2018,6,Miami Dolphins,Chicago Bears,Miami Dolphins,,Sun,October 14,1:00PM,31,28,541,3,467,3,Miami,Chicago
2018,6,Washington Redskins,Carolina Panthers,Washington Redskins,,Sun,October 14,1:00PM,23,17,288,0,350,3,Washington,Carolina
2018,6,New York Jets,Indianapolis Colts,New York Jets,,Sun,October 14,1:00PM,42,34,374,2,428,4,New York,Indianapolis
2018,6,Houston Texans,Buffalo Bills,Houston Texans,,Sun,October 14,1:00PM,20,13,216,3,229,3,Houston,Buffalo
2018,6,Oakland Raiders,Seattle Seahawks,Seattle Seahawks,,Sun,October 14,1:00PM,27,3,369,1,185,2,Oakland,Seattle
2018,6,Cincinnati Bengals,Pittsburgh Steelers,Pittsburgh Steelers,,Sun,October 14,1:00PM,28,21,481,0,275,0,Cincinnati,Pittsburgh
2018,6,Minnesota Vikings,Arizona Cardinals,Minnesota Vikings,,Sun,October 14,1:00PM,27,17,411,2,268,2,Minnesota,Arizona
2018,6,Atlanta Falcons,Tampa Bay Buccaneers,Atlanta Falcons,,Sun,October 14,1:00PM,34,29,417,0,510,2,Atlanta,Tampa Bay
2018,6,Cleveland Browns,Los Angeles Chargers,Los Angeles Chargers,,Sun,October 14,1:00PM,38,14,449,1,317,2,Cleveland,Los Angeles
2018,6,Denver Broncos,Los Angeles Rams,Los Angeles Rams,,Sun,October 14,4:05PM,23,20,444,1,357,1,Denver,Los Angeles
2018,6,Tennessee Titans,Baltimore Ravens,Baltimore Ravens,,Sun,October 14,4:25PM,21,0,361,1,106,0,Tennessee,Baltimore
2018,6,Dallas Cowboys,Jacksonville Jaguars,Dallas Cowboys,,Sun,October 14,4:25PM,40,7,378,0,204,2,Dallas,Jacksonville
2018,6,New England Patriots,Kansas City Chiefs,New England Patriots,,Sun,October 14,8:20PM,43,40,500,1,446,2,New England,Kansas City
2018,6,Green Bay Packers,San Francisco 49ers,Green Bay Packers,,Mon,October 15,8:15PM,33,30,521,0,401,3,Green Bay,San Francisco
2018,7,Arizona Cardinals,Denver Broncos,Denver Broncos,,Thu,October 18,8:20PM,45,10,309,1,223,5,Arizona,Denver
2018,7,Los Angeles Chargers,Tennessee Titans,Los Angeles Chargers,,Sun,October 21,9:30AM,20,19,344,0,390,1,Los Angeles,Tennessee
2018,7,Philadelphia Eagles,Carolina Panthers,Carolina Panthers,,Sun,October 21,1:00PM,21,17,371,0,342,1,Philadelphia,Carolina
2018,7,Miami Dolphins,Detroit Lions,Detroit Lions,,Sun,October 21,1:00PM,32,21,457,0,322,0,Miami,Detroit
2018,7,Chicago Bears,New England Patriots,New England Patriots,,Sun,October 21,1:00PM,38,31,381,3,453,2,Chicago,New England
2018,7,New York Jets,Minnesota Vikings,Minnesota Vikings,,Sun,October 21,1:00PM,37,17,316,0,263,4,New York,Minnesota
2018,7,Tampa Bay Buccaneers,Cleveland Browns,Tampa Bay Buccaneers,,Sun,October 21,1:00PM,26,23,456,4,305,1,Tampa Bay,Cleveland
2018,7,Indianapolis Colts,Buffalo Bills,Indianapolis Colts,,Sun,October 21,1:00PM,37,5,376,0,303,5,Indianapolis,Buffalo
2018,7,Jacksonville Jaguars,Houston Texans,Houston Texans,,Sun,October 21,1:00PM,20,7,272,0,259,3,Jacksonville,Houston
2018,7,Baltimore Ravens,New Orleans Saints,New Orleans Saints,,Sun,October 21,4:05PM,24,23,339,1,351,0,Baltimore,New Orleans
2018,7,Washington Redskins,Dallas Cowboys,Washington Redskins,,Sun,October 21,4:25PM,20,17,305,0,323,2,Washington,Dallas
2018,7,San Francisco 49ers,Los Angeles Rams,Los Angeles Rams,,Sun,October 21,4:25PM,39,10,339,0,228,4,San Francisco,Los Angeles
2018,7,Kansas City Chiefs,Cincinnati Bengals,Kansas City Chiefs,,Sun,October 21,8:20PM,45,10,551,1,239,1,Kansas City,Cincinnati
2018,7,Atlanta Falcons,New York Giants,Atlanta Falcons,,Mon,October 22,8:15PM,23,20,423,1,433,0,Atlanta,New York
2018,8,Houston Texans,Miami Dolphins,Houston Texans,,Thu,October 25,8:20PM,42,23,427,0,370,1,Houston,Miami
2018,8,Jacksonville Jaguars,Philadelphia Eagles,Philadelphia Eagles,,Sun,October 28,9:30AM,24,18,395,2,335,1,Jacksonville,Philadelphia
2018,8,Carolina Panthers,Baltimore Ravens,Carolina Panthers,,Sun,October 28,1:00PM,36,21,386,0,325,3,Carolina,Baltimore
2018,8,Detroit Lions,Seattle Seahawks,Seattle Seahawks,,Sun,October 28,1:00PM,28,14,413,0,331,3,Detroit,Seattle
2018,8,Chicago Bears,New York Jets,Chicago Bears,,Sun,October 28,1:00PM,24,10,395,0,207,0,Chicago,New York
2018,8,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,,Sun,October 28,1:00PM,30,23,340,1,411,2,Kansas City,Denver
2018,8,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,,Sun,October 28,1:00PM,33,18,421,2,237,1,Pittsburgh,Cleveland
2018,8,Cincinnati Bengals,Tampa Bay Buccaneers,Cincinnati Bengals,,Sun,October 28,1:00PM,37,34,402,0,576,4,Cincinnati,Tampa Bay
2018,8,New York Giants,Washington Redskins,Washington Redskins,,Sun,October 28,1:00PM,20,13,360,1,303,2,New York,Washington
2018,8,Oakland Raiders,Indianapolis Colts,Indianapolis Colts,,Sun,October 28,4:05PM,42,28,461,0,347,1,Oakland,Indianapolis
2018,8,Los Angeles Rams,Green Bay Packers,Los Angeles Rams,,Sun,October 28,4:25PM,29,27,416,0,359,1,Los Angeles,Green Bay
2018,8,Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,,Sun,October 28,4:25PM,18,15,321,2,267,0,Arizona,San Francisco
2018,8,Minnesota Vikings,New Orleans Saints,New Orleans Saints,,Sun,October 28,8:20PM,30,20,270,1,423,2,Minnesota,New Orleans
2018,8,Buffalo Bills,New England Patriots,New England Patriots,,Mon,October 29,8:15PM,25,6,387,0,333,2,Buffalo,New England
2018,9,San Francisco 49ers,Oakland Raiders,San Francisco 49ers,,Thu,November 1,8:20PM,34,3,405,0,242,0,San Francisco,Oakland
2018,9,Washington Redskins,Atlanta Falcons,Atlanta Falcons,,Sun,November 4,1:00PM,38,14,491,1,366,1,Washington,Atlanta
2018,9,Baltimore Ravens,Pittsburgh Steelers,Pittsburgh Steelers,,Sun,November 4,1:00PM,23,16,395,0,265,0,Baltimore,Pittsburgh
2018,9,Carolina Panthers,Tampa Bay Buccaneers,Carolina Panthers,,Sun,November 4,1:00PM,42,28,407,0,301,2,Carolina,Tampa Bay
2018,9,Minnesota Vikings,Detroit Lions,Minnesota Vikings,,Sun,November 4,1:00PM,24,9,283,2,209,1,Minnesota,Detroit
2018,9,Miami Dolphins,New York Jets,Miami Dolphins,,Sun,November 4,1:00PM,13,6,168,0,282,4,Miami,New York
2018,9,Cleveland Browns,Kansas City Chiefs,Kansas City Chiefs,,Sun,November 4,1:00PM,37,21,499,1,388,1,Cleveland,Kansas City
2018,9,Buffalo Bills,Chicago Bears,Chicago Bears,,Sun,November 4,1:00PM,41,9,190,1,264,4,Buffalo,Chicago
2018,9,Seattle Seahawks,Los Angeles Chargers,Los Angeles Chargers,,Sun,November 4,4:05PM,25,17,375,0,356,1,Seattle,Los Angeles
2018,9,Denver Broncos,Houston Texans,Houston Texans,,Sun,November 4,4:05PM,19,17,290,0,348,1,Denver,Houston
2018,9,New Orleans Saints,Los Angeles Rams,New Orleans Saints,,Sun,November 4,4:25PM,45,35,487,1,483,1,New Orleans,Los Angeles
2018,9,New England Patriots,Green Bay Packers,New England Patriots,,Sun,November 4,8:20PM,31,17,433,0,367,1,New England,Green Bay
2018,9,Dallas Cowboys,Tennessee Titans,Tennessee Titans,,Mon,November 5,8:15PM,28,14,340,2,297,2,Dallas,Tennessee
2018,10,Pittsburgh Steelers,Carolina Panthers,Pittsburgh Steelers,,Thu,November 8,8:20PM,52,21,457,0,242,2,Pittsburgh,Carolina
2018,10,Chicago Bears,Detroit Lions,Chicago Bears,,Sun,November 11,1:00PM,34,22,402,0,305,3,Chicago,Detroit
2018,10,Cincinnati Bengals,New Orleans Saints,New Orleans Saints,,Sun,November 11,1:00PM,51,14,509,0,284,2,Cincinnati,New Orleans
2018,10,Kansas City Chiefs,Arizona Cardinals,Kansas City Chiefs,,Sun,November 11,1:00PM,26,14,330,0,260,2,Kansas City,Arizona
2018,10,Cleveland Browns,Atlanta Falcons,Cleveland Browns,,Sun,November 11,1:00PM,28,16,427,1,382,2,Cleveland,Atlanta
2018,10,Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,,Sun,November 11,1:00PM,29,26,366,1,415,1,Indianapolis,Jacksonville
2018,10,Tampa Bay Buccaneers,Washington Redskins,Washington Redskins,,Sun,November 11,1:00PM,16,3,286,0,501,4,Tampa Bay,Washington
2018,10,Tennessee Titans,New England Patriots,Tennessee Titans,,Sun,November 11,1:00PM,34,10,385,0,284,0,Tennessee,New England
2018,10,New York Jets,Buffalo Bills,Buffalo Bills,,Sun,November 11,1:00PM,41,10,451,0,199,2,New York,Buffalo
2018,10,Oakland Raiders,Los Angeles Chargers,Los Angeles Chargers,,Sun,November 11,4:05PM,20,6,335,1,317,1,Oakland,Los Angeles
2018,10,Green Bay Packers,Miami Dolphins,Green Bay Packers,,Sun,November 11,4:25PM,31,12,377,1,294,2,Green Bay,Miami
2018,10,Los Angeles Rams,Seattle Seahawks,Los Angeles Rams,,Sun,November 11,4:25PM,36,31,456,0,414,1,Los Angeles,Seattle
2018,10,Philadelphia Eagles,Dallas Cowboys,Dallas Cowboys,,Sun,November 11,8:20PM,27,20,410,0,421,1,Philadelphia,Dallas
2018,10,San Francisco 49ers,New York Giants,New York Giants,,Mon,November 12,8:15PM,27,23,277,0,374,2,San Francisco,New York
2018,11,Seattle Seahawks,Green Bay Packers,Seattle Seahawks,,Thu,November 15,8:20PM,27,24,378,1,359,0,Seattle,Green Bay
2018,11,Jacksonville Jaguars,Pittsburgh Steelers,Pittsburgh Steelers,,Sun,November 18,1:00PM,20,16,323,3,243,1,Jacksonville,Pittsburgh
2018,11,Detroit Lions,Carolina Panthers,Detroit Lions,,Sun,November 18,1:00PM,20,19,309,0,387,1,Detroit,Carolina
2018,11,Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,,Sun,November 18,1:00PM,24,21,403,1,255,0,Baltimore,Cincinnati
2018,11,New York Giants,Tampa Bay Buccaneers,New York Giants,,Sun,November 18,1:00PM,38,35,359,0,510,4,New York,Tampa Bay
2018,11,Atlanta Falcons,Dallas Cowboys,Dallas Cowboys,,Sun,November 18,1:00PM,22,19,323,0,354,1,Atlanta,Dallas
2018,11,Indianapolis Colts,Tennessee Titans,Indianapolis Colts,,Sun,November 18,1:00PM,38,10,397,0,267,2,Indianapolis,Tennessee
2018,11,Washington Redskins,Houston Texans,Houston Texans,,Sun,November 18,1:00PM,23,21,320,3,278,2,Washington,Houston
2018,11,Arizona Cardinals,Oakland Raiders,Oakland Raiders,,Sun,November 18,4:05PM,23,21,325,0,282,2,Arizona,Oakland
2018,11,Los Angeles Chargers,Denver Broncos,Denver Broncos,,Sun,November 18,4:05PM,23,22,325,0,479,2,Los Angeles,Denver
2018,11,New Orleans Saints,Philadelphia Eagles,New Orleans Saints,,Sun,November 18,4:25PM,48,7,546,0,196,3,New Orleans,Philadelphia
2018,11,Chicago Bears,Minnesota Vikings,Chicago Bears,,Sun,November 18,8:20PM,25,20,308,3,268,3,Chicago,Minnesota
2018,11,Los Angeles Rams,Kansas City Chiefs,Los Angeles Rams,,Mon,November 19,8:15PM,54,51,455,2,546,5,Los Angeles,Kansas City
2018,12,Detroit Lions,Chicago Bears,Chicago Bears,,Thu,November 22,12:30PM,23,16,264,1,333,2,Detroit,Chicago
2018,12,Dallas Cowboys,Washington Redskins,Dallas Cowboys,,Thu,November 22,4:30PM,31,23,404,0,331,3,Dallas,Washington
2018,12,New Orleans Saints,Atlanta Falcons,New Orleans Saints,,Thu,November 22,8:20PM,31,17,312,1,366,4,New Orleans,Atlanta
2018,12,Baltimore Ravens,Oakland Raiders,Baltimore Ravens,,Sun,November 25,1:00PM,34,17,416,2,249,1,Baltimore,Oakland
2018,12,New York Jets,New England Patriots,New England Patriots,,Sun,November 25,1:00PM,27,13,498,0,338,1,New York,New England
2018,12,Buffalo Bills,Jacksonville Jaguars,Buffalo Bills,,Sun,November 25,1:00PM,24,21,327,0,333,2,Buffalo,Jacksonville
2018,12,Tampa Bay Buccaneers,San Francisco 49ers,Tampa Bay Buccaneers,,Sun,November 25,1:00PM,27,9,412,0,342,2,Tampa Bay,San Francisco
